Ranking,Juego,Puntuacion Critica,Puntuacion Usuarios,Ventas Totales,Anio,ID,ID_editor,ID_desarrollador,ID_plataforma
4695,SimCity 2000,0,0,0.49,1996,4697,583,829,9
4696,Sniper: Art of Victory,3,0,0.49,2008,4698,585,438,36
4697,Alone in the Dark,6.3,0,0.49,2008,4699,365,2075,12
4698,Football Manager Handheld 2009,0,0,0.48,2008,4700,553,2028,1
4699,Cars 2,7.5,0,0.48,2011,4701,808,2143,12
4700,Shrek the Third,6,0,0.48,2007,4702,759,289,15
4701,Madagascar: Operation Penguin,0,0,0.48,2005,4703,759,125,6
4702,The Swapper,9.3,8.6,0.48,2013,4704,639,2522,36
4703,Need for Speed: Porsche Unleashed,6,0,0.48,2004,4705,324,1113,6
4704,Yu-Gi-Oh! Forbidden Memories (JP sales),6.3,0,0.48,2002,4706,164,2187,27
4705,Ultimate I Spy,0,0,0.48,2008,4707,745,403,14
4706,NFL Street 2,8.9,0,0.48,2004,4708,78,490,26
4707,Millipede,0,0,0.48,1984,4709,365,1752,19
4708,Street Fighter X Tekken,0,0,0.48,2012,4710,178,859,12
4709,The Legend of the Mystical Ninja,0,0,0.48,1992,4711,164,844,9
4710,Farpoint,7.1,8.1,0.48,2017,4712,353,1100,11
4711,X3: Terran Conflict,8,0,0.48,2009,4713,365,2801,36
4712,Atelier Rorona: Alchemist of Arland,6.4,0,0.48,2014,4714,920,1585,30
4713,Jeopardy!,0,0,0.48,2003,4715,365,1752,15
4714,LEGO Marvel's Avengers,7.1,5.3,0.48,2016,4716,205,2282,25
4715,Destroy All Humans! 2,8,0,0.48,2006,4717,63,109,15
4716,Pinball Hall of Fame: The Williams Collection,8,0,0.48,2008,4718,726,1156,14
4717,WWE 2K19,7.7,4.6,0.48,2018,4719,207,2363,25
4718,Lollipop Chainsaw,5,0,0.48,2012,4720,205,1324,12
4719,ECW Hardcore Revolution,0,0,0.48,2000,4721,521,1383,27
4720,Bionic Commando,7,0,0.48,2009,4722,178,1134,30
4721,You're in the Movies,5.1,0,0.48,2008,4723,495,1970,12
4722,Fortune Street,7,0,0.48,2011,4724,602,159,14
4723,Scene It? Lights Camera Action,0,0,0.48,2007,4725,369,281,12
4724,Battleborn,6.8,6.8,0.48,2016,4726,548,2579,11
4725,Bass Pro Shops: The Strike,4.8,0,0.48,2009,4727,809,1544,14
4726,Dark Sector,7.1,0,0.48,2008,4728,357,1418,12
4727,Jurassic World Evolution,6.9,7.2,0.48,2018,4729,376,2535,36
4728,Zoo Tycoon (2013),0,0,0.48,2013,4730,711,2535,25
4729,Tiger Woods PGA Tour 07,8.2,0,0.48,2006,4731,710,249,12
4730,Far Cry 2,8.4,0,0.48,2008,4732,301,1312,36
4731,Wu-Tang: Shaolin Style,0,0,0.48,1999,4733,759,1052,27
4732,Transformers: Revenge of the Fallen,4.2,0,0.48,2009,4734,759,736,14
4733,A Way Out,7.5,8,0.48,2018,4735,652,1304,11
4734,The Saboteur,7.1,0,0.48,2009,4736,652,109,30
4735,Crash of the Titans,8,0,0.48,2007,4737,19,289,8
4736,Disney Epic Mickey 2: The Power of Two,6,0,0.48,2012,4738,808,1725,30
4737,Secret Weapons Over Normandy,8,0,0.48,2003,4739,502,2312,15
4738,Scrabble 2007 Edition,0,0,0.48,2007,4740,301,1658,8
4739,All-Star Baseball 99,0,0,0.48,1998,4741,521,389,20
4740,Harvest Moon 64,7.8,0,0.48,1999,4742,185,776,20
4741,Kouchuu Ouja Mushi King,0,0,0.48,2005,4743,553,1898,6
4742,NCAA Football 09,7,0,0.48,2008,4744,710,490,15
4743,Rayman Raving Rabbids: TV Party,0,0,0.48,2008,4745,301,2775,8
4744,Bratz: The Movie,0,0,0.48,2007,4746,63,1459,15
4745,Friday the 13th: The Game,6.1,6.2,0.48,2017,4747,666,1105,11
4746,Steep,7.2,6.4,0.48,2016,4748,301,2402,25
4747,Batman: Arkham Origins Blackgate,7.4,6.7,0.48,2013,4749,205,2831,23
4748,Vigilante 8: 2nd Offense,0,0,0.48,1999,4750,759,2883,27
4749,Crazy Taxi: Fare Wars,6.3,0,0.48,2007,4751,553,1255,1
4750,Sonic Lost World,5.2,0,0.48,2013,4752,553,1252,2
4751,Theme Park Roller Coaster,7.9,0,0.48,2000,4753,652,834,15
4752,Thief,6.9,5.9,0.48,2014,4754,219,1390,25
4753,The Walking Dead: A Telltale Games Series,0,0,0.48,2014,4755,479,352,11
4754,Alice in Wonderland,7,0,0.48,2010,4756,808,989,8
4755,NFL Xtreme 2,6.3,0,0.48,1999,4757,212,1361,27
4756,Doom 3 BFG Edition,0,0,0.48,2012,4758,326,2140,12
4757,Midnight Club: Street Racing,4.5,0,0.48,2001,4759,324,508,6
4758,Tom Clancy's The Division,7.9,6,0.48,2016,4760,301,1960,36
4759,Bad Rats: The Rats' Revenge,0,0,0.48,2009,4761,719,2816,36
4760,Euro Truck Simulator,0,0,0.48,2013,4762,712,2806,36
4761,Tiger Woods PGA Tour 06,8.4,0,0.48,2005,4763,710,1245,26
4762,Galactic Civilizations III,8.1,6.6,0.48,2015,4764,231,171,36
4763,Go Diego Go! Great Dinosaur Rescue,0,0,0.48,2008,4765,554,165,8
4764,Ace Combat X: Skies of Deception,7.6,0,0.48,2006,4766,862,3007,1
4765,Children of Mana,7,0,0.48,2006,4767,602,1806,8
4766,FIFA World Cup Germany 2006,7.8,0,0.48,2006,4768,710,408,12
4767,Up,5.8,0,0.48,2009,4769,63,2309,15
4768,Wolfenstein: The Old Blood,7.6,7.9,0.48,2015,4770,326,810,11
4769,Grand Prix,0,0,0.48,1982,4771,759,544,19
4770,Just Dance 2014,0,0,0.48,2013,4772,301,2479,25
4771,EA Sports UFC,7,6.2,0.48,2014,4773,652,408,25
4772,World of Outlaws: Sprint Cars 2002,7.3,0,0.48,2002,4774,375,2092,15
4773,BioShock: The Collection,8.4,8.7,0.48,2016,4775,548,2590,25
4774,LEGO The Hobbit,0,0,0.47,2014,4776,205,2282,30
4775,Fantavision,8,0,0.47,2000,4777,865,1763,15
4776,Double Dragon,0,0,0.47,1989,4778,759,544,19
4777,Alien Trilogy,8,0,0.47,1997,4779,521,622,27
4778,NBA Live 99,0,0,0.47,1998,4780,710,1438,20
4779,Karate,0,0,0.47,1980,4781,360,2995,19
4780,Spider-Man 3,4.8,0,0.47,2007,4782,759,125,14
4781,Luigi's Mansion,7.3,8.3,0.47,2018,4783,602,1911,2
4782,Dynasty Warriors Gundam,6.4,0,0.47,2007,4784,862,1707,30
4783,X-Men: Next Dimension,7.2,0,0.47,2002,4785,759,1052,15
4784,The Godfather (JP sales),0,0,0.47,2006,4786,652,1916,15
4785,Cars: Race-O-Rama,0,0,0.47,2009,4787,63,1536,8
4786,Dark Sector,7.2,0,0.47,2008,4788,357,1418,30
4787,James Bond 007: Blood Stone,6.2,0,0.47,2010,4789,759,931,12
4788,Super Puyo Puyo 2,0,0,0.47,1995,4790,356,2910,9
4789,Gauntlet Legends,7.2,0,0.47,2000,4791,443,1371,27
4790,Jurassic World Evolution,6.8,7,0.47,2018,4792,376,2535,11
4791,Ford Racing Off Road,0,0,0.47,2008,4793,684,1169,14
4792,WipEout,8,0,0.47,1995,4794,983,708,27
4793,NBA Live 07,6,0,0.47,2006,4795,710,408,12
4794,F.E.A.R. 2: Project Origin,8.2,0,0.47,2009,4796,746,1042,30
4795,ICO,8.8,0,0.47,2001,4797,865,2518,15
4796,Silent Hill: Downpour,4.5,0,0.47,2012,4798,164,844,30
4797,Unreal Tournament III,7.8,0,0.47,2008,4799,443,2082,12
4798,Microsoft Flight Simulator X,7,0,0.47,2006,4800,369,2466,36
4799,Dragon Quest 25 Shuunen Kinin: Famicom & Super Famicom Dragon Quest I-II-III,0,0,0.47,2011,4801,219,159,14
4800,The Sims 2: Pets,7.2,0,0.47,2007,4802,652,91,14
4801,2010 FIFA World Cup South Africa,6.8,0,0.47,2010,4803,710,408,1
4802,Victorious Boxers: Ippo's Road to Glory,8.6,0,0.47,2001,4804,684,1208,15
4803,MySims Racing,7,0,0.47,2009,4805,652,2265,14
4804,Densetsu no Stafi,0,0,0.47,2002,4806,602,255,6
4805,Valkyrie Profile 2: Silmeria,8.4,0,0.47,2006,4807,219,2688,15
4806,Hot Wheels Velocity X,0,0,0.47,2002,4808,63,2142,15
4807,Dragon Age Origins: Awakening,8.3,0,0.47,2010,4809,652,2536,12
4808,Inazuma Eleven 3: Sekai e no Chousen!! The Ogre,0,0,0.47,2010,4810,843,599,8
4809,Shadowrun (2007),6.3,0,0.47,2007,4811,369,2397,12
4810,Jake Power: Fireman,7,0,0.47,2009,4812,301,1959,8
4811,L.A. Rush,5.6,0,0.47,2005,4813,443,672,15
4812,Dead Space Extraction,8.2,0,0.47,2009,4814,652,1777,14
4813,Automobili Lamborghini,7,0,0.47,1997,4815,913,491,20
4814,Bomberman Hero,6,0,0.47,1998,4816,602,1392,20
4815,Doom 64,7.4,0,0.47,1997,4817,443,1542,20
4816,Momotarou Dentetsu V,0,0,0.47,1999,4818,247,1555,27
4817,Quest 64,5.4,0,0.47,1998,4819,63,2024,20
4818,Crash: Mind Over Mutant,6.9,0,0.47,2008,4820,759,1389,12
4819,Commando,0,0,0.47,1988,4821,759,1097,19
4820,Viva Pinata: Trouble in Paradise,8.5,0,0.47,2008,4822,369,2086,12
4821,NBA Ballers: Phenom,7.9,0,0.47,2006,4823,443,144,15
4822,Need for Speed Carbon,7.9,0,0.47,2006,4824,652,2077,26
4823,Payday 2,0,0,0.47,2013,4825,651,2524,30
4824,Silent Hill: Shattered Memories,7.3,6.8,0.47,2009,4826,164,228,14
4825,FlingSmash,3.8,0,0.47,2010,4827,602,2169,14
4826,Emergency Heroes,0,0,0.47,2008,4828,301,2208,14
4827,Deadpool,6,6,0.47,2015,4829,759,2345,11
4828,Running with Rifles,0,0,0.47,2015,4830,1010,2259,36
4829,Active Life: Extreme Challenge,5,0,0.47,2009,4831,862,2637,14
4830,Dragon Quest Heroes II: Twin Kings and the Prophecy's End,0,0,0.47,2017,4832,219,1707,11
4831,MTV Music Generator,9,0,0.47,1999,4833,1009,307,27
4832,Hamsterz Life,7,0,0.47,2006,4834,301,2522,8
4833,"Warhammer 40,000: Dawn of War II",8.7,0,0.47,2009,4835,63,1659,36
4834,Super Momotarou Dentetsu DX,0,0,0.47,1995,4836,1007,2256,9
4835,World Soccer Winning Eleven 8: Liveware Evolution,0,0,0.47,2005,4837,164,958,15
4836,TrackMania Turbo,0,0,0.47,2016,4838,301,2842,11
4837,Madden NFL 17,0,0,0.47,2016,4839,710,490,12
4838,Cars: Race-O-Rama,0,0,0.47,2009,4840,63,1536,15
4839,Final Fantasy Crystal Chronicles: Echoes of Time,7.7,0,0.47,2009,4841,219,159,8
4840,Downhill Domination,8,0,0.47,2003,4842,865,991,15
4841,Life Is Strange: Before the Storm,0,0,0.47,2017,4843,219,986,36
4842,Detective Pikachu,7.1,7.6,0.47,2018,4844,602,937,2
4843,Pirates of the Caribbean: Dead Man's Chest,7,0,0.47,2006,4845,187,289,6
4844,Knack 2,6.7,7.6,0.47,2017,4846,353,358,11
4845,Spider-Man: Friend or Foe,5.3,0,0.47,2007,4847,759,2265,8
4846,Spider-Man 3,8,0,0.47,2007,4848,759,125,8
4847,Just Dance 2014,7.5,0,0.47,2013,4849,301,2479,11
4848,Inazuma Eleven Go: Chrono Stone - Wildfire / Thunderflash,0,0,0.47,2012,4850,843,599,2
4849,Deadpool,6,0,0.47,2013,4851,759,2345,30
4850,World Series of Poker,3.5,0,0.47,2005,4852,759,55,15
4851,NHL 97,0,0,0.47,1996,4853,710,2363,27
4852,Kong: The 8th Wonder of the World,0,0,0.47,2005,4854,301,2775,6
4853,Two Worlds II,6.5,0,0.47,2011,4855,24,2346,30
4854,Sonic Mania,8.8,8.8,0.47,2017,4856,553,908,33
4855,Godzilla: Save the Earth,6.5,0,0.47,2004,4857,365,2738,15
4856,Petz Sports,5,0,0.47,2008,4858,301,1312,14
4857,Dance Dance Revolution: Mario Mix,7,0,0.47,2005,4859,602,844,31
4858,Farming Simulator 19,6.4,4.5,0.47,2018,4860,707,583,11
4859,Metal Gear Solid: The Twin Snakes,8.1,0,0.47,2004,4861,164,2656,31
4860,Tiger Woods PGA Tour 07,7.1,0,0.47,2007,4862,710,249,14
4861,FIFA Soccer 13,4,4.2,0.46,2012,4863,710,408,23
4862,Mat Hoffman's Pro BMX 2,8.1,0,0.46,2002,4864,759,1536,15
4863,Metal Gear Solid: The Essential Collection,9,0,0.46,2008,4865,164,1505,15
4864,Rayman Legends,9.5,0,0.46,2013,4866,301,1315,12
4865,MX vs. ATV: Alive,6.9,0,0.46,2011,4867,63,1536,30
4866,SimCity Creator,5.9,0,0.46,2008,4868,652,2890,14
4867,Harry Potter and the Order of the Phoenix,7.8,0,0.46,2007,4869,652,1708,14
4868,Iridion 3D,5.6,0,0.46,2001,4870,45,52,6
4869,Syphon Filter: Logan's Shadow,8.4,0,0.46,2007,4871,865,235,1
4870,FIFA Soccer 12,9.1,7.1,0.46,2011,4872,710,408,36
4871,Classic NES Series: Pac-Man,5.7,0,0.46,2004,4873,602,1181,6
4872,Imagine: Figure Skater (US sales),0,0,0.46,2008,4874,301,557,8
4873,Destroy All Humans!,7,0,0.46,2005,4875,63,109,26
4874,Dragon Ball Z: Collectible Card Game,6,0,0.46,2002,4876,375,658,6
4875,Circus Atari,0,0,0.46,1978,4877,365,1752,19
4876,Dissidia Final Fantasy NT,0,0,0.46,2018,4878,219,159,11
4877,WWE 2K16,0,0,0.46,2015,4879,817,3035,12
4878,Disney Infinity 3.0,0,0,0.46,2015,4880,808,2143,25
4879,Razor Freestyle Scooter,4.5,0,0.46,2000,4881,726,2724,27
4880,Brothers In Arms: D-Day,6.8,0,0.46,2006,4882,301,2579,1
4881,Disney's Kim Possible 3: Team Possible,9,0,0.46,2005,4883,808,2265,6
4882,Rygar: The Legendary Adventure,8.4,0,0.46,2002,4884,682,1223,15
4883,Super Batter Up,0,0,0.46,1992,4885,850,2925,9
4884,Kessen II,8.4,0,0.46,2001,4886,226,1632,15
4885,Tomb Raider: Legend,7.2,0,0.46,2006,4887,338,470,1
4886,Crayon Shin-Chan: Arashi o Yobu Enji,0,0,0.46,1993,4888,570,1147,9
4887,Stuart Little 2,5,0,0.46,2002,4889,759,269,6
4888,Red Faction: Armageddon,7,0,0.46,2011,4890,63,2104,30
4889,Nickelodeon Team Umizoomi,0,0,0.46,2011,4891,554,165,8
4890,Tak 2: The Staff of Dreams,5.5,0,0.46,2004,4892,63,2143,6
4891,Battlefield: Hardline,0,0,0.46,2015,4893,652,7,30
4892,SingStar Amped,7.5,0,0.46,2007,4894,865,2872,15
4893,Tales of Vesperia,8,0,0.46,2009,4895,862,2421,30
4894,Brothers In Arms: Earned In Blood,0,0,0.46,2005,4896,301,2522,15
4895,Need for Speed: Hot Pursuit,5,0,0.46,2010,4897,652,2888,14
4896,Mario Sports Superstars,6,7.3,0.46,2017,4898,602,2451,2
4897,Dragon Ball Z: Sagas,4,0,0.46,2005,4899,365,2143,15
4898,Scooby-Doo,0,0,0.46,2001,4900,63,1503,6
4899,Hydro Thunder,7.3,0,0.46,2000,4901,443,1232,27
4900,Crayola: Treasure Adventures,0,0,0.46,2007,4902,726,1260,8
4901,The Princess and the Frog,6.9,0,0.46,2009,4903,808,2406,14
4902,NHL FaceOff '97,8,0,0.46,1996,4904,865,581,27
4903,The Legend of Spyro: Dawn of the Dragon,6.2,0,0.46,2008,4905,857,1300,8
4904,WWE SmackDown vs. Raw 2011,7.5,0,0.46,2010,4906,63,984,14
4905,Brothers In Arms: Road to Hill 30,0,0,0.46,2005,4907,301,2579,15
4906,Minecraft: Story Mode - The Complete Adventure,0,0,0.46,2017,4908,479,352,33
4907,State of Decay 2,7,5.4,0.46,2018,4909,711,1606,25
4908,Gremlins,0,0,0.46,1984,4910,365,1752,19
4909,The Mark of Kri,8.8,0,0.46,2002,4911,865,2333,15
4910,LEGO DC Super-Villains,7.4,6.5,0.46,2018,4912,205,2282,11
4911,Jampack Winter 2003 (RP-M),0,0,0.46,2003,4913,865,2872,15
4912,Mega Man Star Force 3: Black Ace / Red Joker,5.7,0,0.46,2009,4914,178,859,8
4913,Rugrats: Castle Capers,0,0,0.46,2001,4915,63,2326,6
4914,Crash Nitro Kart,7.7,0,0.46,2003,4916,857,125,6
4915,Mass Effect Trilogy,0,0,0.46,2012,4917,652,1935,30
4916,Wolfenstein: The New Order,0,0,0.46,2014,4918,326,810,30
4917,Boom Blox Bash Party,8.8,0,0.46,2009,4919,652,1731,14
4918,Jak and Daxter: The Lost Frontier,7.5,0,0.46,2009,4920,865,1655,15
4919,Momotarou Dentetsu 11,0,0,0.46,2002,4921,1007,2256,15
4920,MX vs. ATV Untamed,7.4,0,0.46,2007,4922,63,1536,30
4921,Aliens: Colonial Marines,5,3.5,0.46,2013,4923,553,2579,36
4922,Hyrule Warriors: Definitive Edition,8,8.1,0.46,2018,4924,602,1707,33
4923,Star Wars: Demolition,0,0,0.46,2000,4925,502,2883,27
4924,Bloody Roar II,8.2,0,0.46,1999,4926,865,1336,27
4925,Delta Force: Black Hawk Down,5.5,0,0.46,2005,4927,396,1567,15
4926,Space Invaders,4,0,0.46,1997,4928,602,176,9
4927,.hack//Outbreak Part 3,7.1,0,0.46,2003,4929,570,397,15
4928,Mother 1+2,0,0,0.46,2003,4930,602,158,6
4929,Top Spin,0,0,0.46,2003,4931,369,2593,26
4930,The Golden Compass,4.4,0,0.46,2007,4932,553,2791,12
4931,Dora the Explorer: Dora Saves the Snow Princess,5.7,0,0.46,2008,4933,554,165,8
4932,Country Dance 2,0,0,0.46,2011,4934,159,2603,14
4933,Warhawk,8.7,0,0.46,1995,4935,865,681,27
4934,ATV Offroad Fury Pro,7.6,0,0.46,2006,4936,865,228,1
4935,LEGO The Hobbit,0,0,0.46,2014,4937,205,2282,12
4936,2 Games in 1: SpongeBob SquarePants: SuperSponge & Rugrats Go Wild,0,0,0.45,2005,4938,63,590,6
4937,Billiards,0,0,0.45,2001,4939,826,2508,27
4938,Missile Command,7,0,0.45,1999,4940,642,1893,27
4939,Harvest Moon DS (US sales),0,0,0.45,2006,4941,185,255,8
4940,Tomb Raider: Underworld,6.3,0,0.45,2008,4942,338,737,14
4941,Victor Vran ARPG,0,0,0.45,2015,4943,385,522,36
4942,Jikkyou Powerful Pro Yakyuu 3,0,0,0.45,1996,4944,164,2599,9
4943,We Sing Encore,0,0,0.45,2010,4945,845,344,14
4944,Naruto Shippuden: Ultimate Ninja Storm Revolution,0,0,0.45,2014,4946,257,397,30
4945,Jikkyou Powerful Pro Yakyuu 12,0,0,0.45,2005,4947,164,322,15
4946,Enter the Matrix,6.5,0,0.45,2003,4948,365,2791,31
4947,Dead or Alive: Dimensions,7.8,8.1,0.45,2011,4949,172,329,2
4948,God Eater 2,0,0,0.45,2013,4950,257,2090,23
4949,Scooby-Doo! and the Spooky Swamp,7.6,0,0.45,2010,4951,746,2294,14
4950,NASCAR 2005: Chase for the Cup,9.2,0,0.45,2004,4952,710,490,26
4951,Skylanders: SuperChargers,0,0,0.45,2015,4953,759,125,11
4952,J-League Excite Stage '95,0,0,0.45,1995,4954,692,484,9
4953,Bleach: The Blade of Fate,8.2,0,0.45,2007,4955,553,1986,8
4954,Teleglitch,0,0,0.45,2013,4956,737,2522,36
4955,Band Hero,6.3,0,0.45,2009,4957,759,125,8
4956,Vin Diesel: Wheelman,6.7,0,0.45,2009,4958,301,564,12
4957,Phantasy Star Online Episode I & II,8.2,0,0.45,2002,4959,553,2089,31
4958,The Powerpuff Girls: Relish Rampage,3.8,0,0.45,2002,4960,127,2404,15
4959,Attack on Titan: The Last Wings of Mankind,0,0,0.45,2013,4961,274,1691,2
4960,iCarly,0,0,0.45,2009,4962,759,1459,14
4961,American Girl: Kit Mystery Challenge!,0,0,0.45,2008,4963,63,884,8
4962,The Chronicles of Riddick: Escape From Butcher Bay,0,0,0.45,2004,4964,740,68,26
4963,NFL Head Coach,7.2,0,0.45,2006,4965,710,490,15
4964,Burnout Dominator,7.8,0,0.45,2007,4966,652,1552,1
4965,Despicable Me: The Game - Minion Mayhem,0,0,0.45,2010,4967,357,1827,8
4966,The Sims 3: Ambitions,7.9,0,0.45,2010,4968,652,249,36
4967,Ghostbusters,0,0,0.45,1985,4969,759,1752,19
4968,NHL 15,0,0,0.45,2014,4970,710,408,12
4969,NCAA Gamebreaker 99,0,0,0.45,1998,4971,212,1361,27
4970,Area 51,7.7,0,0.45,2005,4972,443,686,15
4971,Barbie as The Island Princess,0,0,0.45,2007,4973,759,1062,14
4972,World Stadium 2,0,0,0.45,1998,4974,850,2925,27
4973,Enemy Territory: Quake Wars,6.7,0,0.45,2008,4975,759,1293,12
4974,The New York Times Crosswords,0,0,0.45,2007,4976,45,2459,8
4975,NHL 2005,8.3,0,0.45,2004,4977,710,408,15
4976,Dynasty Warriors: Strikeforce,6.4,0,0.45,2009,4978,172,1707,1
4977,Karaoke Revolution Presents American Idol Encore,0,0,0.45,2008,4979,164,1459,14
4978,Brain Challenge,7.5,0,0.45,2008,4980,301,1900,8
4979,Star Wars Jedi Knight: Jedi Academy,0,0,0.45,2003,4981,502,125,26
4980,Major League Baseball 2K11,7,0,0.45,2011,4982,207,2363,12
4981,Phoenix,0,0,0.45,1982,4983,365,1854,19
4982,Lego Batman 3: Beyond Gotham,7.4,0,0.45,2014,4984,205,2282,7
4983,Command & Conquer: Red Alert 3,7.4,0,0.45,2008,4985,326,1731,12
4984,F.E.A.R. 3,7.8,0,0.45,2011,4986,746,653,30
4985,Crash of the Titans,6.5,9.2,0.45,2007,4987,19,1389,14
4986,Terraria,0,0,0.45,2013,4988,651,847,30
4987,Apocalypse,6.7,0,0.45,1998,4989,759,1377,27
4988,Fable Anniversary,0,0,0.45,2014,4990,711,1835,12
4989,Yu-Gi-Oh! Destiny Board Traveler,3.5,0,0.45,2004,4991,164,2187,6
4990,My Fashion Studio,7,0,0.45,2008,4992,301,1206,8
4991,L.A. Noire,7.9,8,0.45,2017,4993,334,529,33
4992,The Sims 3: Outdoor Living Stuff,0,0,0.45,2011,4994,652,249,36
4993,Yakuza Kiwami,8,8.1,0.45,2017,4995,553,1898,11
4994,World Soccer Winning Eleven 5 Final Evolution,0,0,0.45,2001,4996,164,844,15
4995,Sphinx and the Cursed Mummy,8.5,0,0.45,2003,4997,63,1384,15
4996,Fatal Fury 2,0,0,0.45,1994,4998,566,257,9
4997,Hatsune Miku: Project Diva Future Tone,0,0,0.45,2017,4999,553,1898,11
4998,Pokemon Pinball: Ruby & Sapphire (JP weekly sales),0,0,0.45,2003,5000,602,1710,6
4999,Pokemon Puzzle League,8.9,0,0.45,2000,5001,602,2179,20
5000,Rampage World Tour,0,0,0.45,1998,5002,443,1016,20
5001,PES 2009: Pro Evolution Soccer,8.4,0,0.45,2009,5003,164,844,14
5002,Just Dance 4,0,0,0.45,2012,5004,301,2485,30
5003,Pirates of the Caribbean: At World's End,6.5,0,0.45,2007,5005,808,1384,14
5004,Brunswick Pro Bowling,0,0,0.45,2010,5006,726,1156,12
5005,Style Savvy: Styling Star,8.5,6.5,0.45,2017,5007,602,2713,2
5006,Tekken Advance,8.3,0,0.45,2002,5008,850,1336,6
5007,Shin Megami Tensei: Persona 3,8.7,0,0.45,2007,5009,157,2008,15
5008,LEGO Rock Band,8.4,0,0.45,2009,5010,746,2659,8
5009,Persona,8.1,0,0.45,1996,5011,157,2008,27
5010,Sega Rally Revo,0,0,0.45,2007,5012,553,1425,12
5011,Hot Wheels: Stunt Track Challenge,5.3,0,0.45,2004,5013,63,228,6
5012,TNA iMPACT!,6.4,0,0.45,2008,5014,443,804,12
5013,Maze Craze: A Game of Cops 'n Robbers,0,0,0.45,1978,5015,365,1752,19
5014,Prey (2017),0,0,0.45,2017,5016,326,345,25
5015,Mobile Suit Gundam,0,0,0.45,1995,5017,570,1147,27
5016,Bee Movie Game,6,0,0.45,2007,5018,759,125,8
5017,"Warhammer 40,000: Space Marine",7.3,0,0.45,2011,5019,63,136,30
5018,SingStar Take That,0,0,0.45,2009,5020,865,617,15
5019,Kane & Lynch 2: Dog Days,6.5,0,0.45,2010,5021,219,1018,36
5020,Final Fantasy Collection,0,0,0.45,1999,5022,151,255,27
5021,Disney Sing It! High School Musical 3: Senior Year,0,0,0.45,2009,5023,808,1970,15
5022,Tales of Zestiria,7.2,7.2,0.45,2015,5024,257,2451,11
5023,Samurai Warriors: Xtreme Legends,7.5,0,0.45,2004,5025,226,1707,15
5024,NHL FaceOff,9,0,0.45,1995,5026,865,2872,27
5025,WWE WrestleMania 21,6,0,0.45,2005,5027,63,2477,26
5026,Skylanders: Trap Team,0,0,0.45,2014,5028,759,451,25
5027,NBA Live 2005,8.5,0,0.45,2004,5029,710,408,31
5028,Naruto Shippuden: Ultimate Ninja Storm Generations,8.5,0,0.45,2012,5030,257,397,12
5029,Disney Guilty Party,0,0,0.45,2010,5031,808,1410,14
5030,NBA Live 10,8.2,0,0.45,2009,5032,710,408,12
5031,Harry Potter and the Deathly Hallows - Part 1,0,0,0.45,2010,5033,652,359,12
5032,Defender II,0,0,0.45,1988,5034,365,964,19
5033,F.E.A.R. 3,7.8,0,0.45,2011,5035,746,653,12
5034,WWE Day of Reckoning,8.1,0,0.45,2004,5036,63,2116,31
5035,Worms: Open Warfare 2,8.1,0,0.45,2007,5037,63,838,1
5036,ATV Quad Power Racing 2,6.6,0,0.45,2003,5038,521,102,26
5037,Walt Disney World Quest: Magical Racing Tour,7.5,0,0.45,2000,5039,338,737,27
5038,Skylanders Imaginators,0,0,0.45,2016,5040,759,451,7
5039,Sled Storm,8.5,0,0.45,2002,5041,78,408,15
5040,Unepic,0,0,0.45,2011,5042,360,703,36
5041,Vandal Hearts,7.7,0,0.45,1997,5043,164,958,27
5042,Virtua Tennis 4,6.4,0,0.45,2011,5044,553,1035,30
5043,ibb and obb,0,0,0.45,2014,5045,70,2522,36
5044,Jawbreaker,0,0,0.45,1982,5046,27,2283,19
5045,DmC Devil May Cry,0,0,0.45,2013,5047,178,2014,12
5046,Celebrity Sports Showdown,4,0,0.45,2008,5048,652,2762,14
5047,Scooby-Doo! Mystery Mayhem,5.5,0,0.45,2004,5049,63,2265,15
5048,Mario Golf: Advance Tour,9.5,0,0.45,2004,5050,602,2368,6
5049,Star Ocean 5: Integrity and Faithlessness,0,0,0.45,2016,5051,219,2688,11
5050,Sid Meier's Civilization Revolution,8.2,7.6,0.45,2008,5052,548,1863,8
5051,Silent Hill: Homecoming,7.6,0,0.45,2008,5053,164,2068,12
5052,Discovery Kids: Kitten Corner,0,0,0.45,2009,5054,651,1206,8
5053,SOCOM: U.S. Navy SEALs Fireteam Bravo 3,7.5,0,0.45,2010,5055,865,80,1
5054,Rock Band Country Track Pack,0,0,0.44,2009,5056,627,629,14
5055,Transformers: Dark of the Moon - Autobots/Decepticons,0,0,0.44,2011,5057,759,1554,8
5056,Yu-Gi-Oh! Capsule Monster Coliseum,5.9,0,0.44,2004,5058,164,844,15
5057,Dragon Ball FighterZ,8.5,7.5,0.44,2018,5059,257,309,36
5058,Major League Baseball 2K6,7.3,0,0.44,2006,5060,207,765,15
5059,Jampack Volume 13 (RP-M),0,0,0.44,2005,5061,865,2872,15
5060,World Soccer Winning Eleven 9,8.8,0,0.44,2006,5062,164,958,26
5061,NBA Live 2000,7.1,0,0.44,1999,5063,710,1438,20
5062,"SpongeBob SquarePants: Lights, Camera, Pants!",0,0,0.44,2005,5064,63,202,15
5063,Teenage Mutant Ninja Turtles 2: Battle Nexus,6,0,0.44,2004,5065,164,844,15
5064,Ninja Gaiden 3,0,0,0.44,2012,5066,172,329,30
